id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
3940,2011101504,0.807,0.688,0.751,0.876,0.925,0.921,0.833
3941,2011101505,0.747,0.603,0.652,0.882,0.94,0.934,0.783
3942,2011101506,0.742,0.519,0.751,0.871,0.945,0.934,0.808
3943,2011101507,0.787,0.619,0.731,0.837,0.95,0.895,0.783
3944,2011101508,0.767,0.757,0.82,0.804,0.95,0.921,0.783
3945,2011101509,0.732,0.889,0.731,0.402,0.935,0.934,0.808
3946,2011101510,0.737,0.926,0.889,0.413,0.905,0.934,0.808
3947,2011101511,0.782,0.937,0.949,0.419,0.905,0.934,0.808
3948,2011101512,0.842,0.937,0.968,0.441,0.794,0.921,0.884
3949,2011101513,0.842,0.942,0.968,0.452,0.91,0.921,0.909
3950,2011101514,0.887,0.947,0.781,0.446,0.95,0.934,0.884
3951,2011101515,0.912,0.947,0.949,0.452,0.95,0.934,0.859
3952,2011101516,0.922,0.947,0.968,0.435,0.95,0.934,0.859
3953,2011101517,0.937,0.937,0.958,0.435,0.95,0.934,0.859
3954,2011101518,0.862,0.931,0.968,0.435,0.95,0.934,0.909
3955,2011101519,0.546,0.926,0.968,0.43,0.956,0.934,0.909
3956,2011101520,0.897,0.931,0.968,0.606,0.95,0.961,0.909
3957,2011101521,0.932,0.942,0.968,0.815,0.945,0.934,0.909
3958,2011101522,0.922,0.921,0.968,0.81,0.94,0.934,0.909
3959,2011101523,0.917,0.905,0.958,0.766,0.89,0.934,0.909
3960,2011101600,0.922,0.915,0.899,0.777,0.834,0.934,0.909
3961,2011101601,0.917,0.915,0.781,0.755,0.703,0.934,0.859
3962,2011101602,0.917,0.926,0.682,0.893,0.364,0.934,0.859
3963,2011101603,0.912,0.942,0.692,0.86,0.789,0.934,0.859
3964,2011101604,0.862,0.942,0.751,0.871,0.91,0.934,0.808
3965,2011101605,0.762,0.937,0.781,0.848,0.92,0.934,0.808
3966,2011101606,0.777,0.91,0.8,0.865,0.935,0.921,0.783
3967,2011101607,0.847,0.884,0.791,0.837,0.925,0.868,0.758
3968,2011101608,0.787,0.889,0.553,0.843,0.925,0.829,0.732
3969,2011101609,0.662,0.862,0.484,0.799,0.925,0.763,0.732
3970,2011101610,0.516,0.857,0.534,0.749,0.885,0.763,0.732
3971,2011101611,0.642,0.566,0.425,0.771,0.925,0.803,0.758
3972,2011101612,0.682,0.608,0.395,0.777,0.925,0.816,0.758
3973,2011101613,0.647,0.651,0.514,0.738,0.683,0.737,0.732
3974,2011101614,0.782,0.651,0.296,0.738,0.597,0.855,0.808
3975,2011101615,0.887,0.709,0.474,0.821,0.93,0.868,0.808
3976,2011101616,0.852,0.757,0.642,0.843,0.94,0.776,0.808
3977,2011101617,0.702,0.704,0.751,0.826,0.94,0.789,0.783
3978,2011101618,0.757,0.693,0.692,0.865,0.935,0.684,0.581
3979,2011101619,0.627,0.704,0.682,0.804,0.93,0.605,0.455
3980,2011101620,0.571,0.884,0.761,0.672,0.87,0.566,0.48
3981,2011101621,0.436,0.868,0.613,0.667,0.91,0.434,0.48
3982,2011101622,0.226,0.905,0.464,0.474,0.925,0.447,0.556
3983,2011101623,0.16,0.899,0.415,0.678,0.92,0.803,0.859
3984,2011101700,0.531,0.915,0.603,0.804,0.683,0.908,0.934
3985,2011101813,0.1,0.444,0.188,0.044,0.506,0.053,0.152
3986,2011101814,0.085,0.349,0.069,0.039,0.637,0.013,0.101
3987,2011101815,0.045,0.37,0.01,0.044,0.642,0.026,0.051
3988,2011101816,0.01,0.397,0,0.066,0.571,0.053,0.051
3989,2011101817,0.005,0.317,0,0.055,0.495,0.066,0
3990,2011101818,0.005,0.323,0,0.039,0.581,0.053,0
3991,2011101819,0,0.354,0.02,0.006,0.516,0.039,0
3992,2011101820,0,0.317,0,0.006,0.425,0.039,0
3993,2011101821,0,0.296,0,0,0.253,0.039,0
3994,2011101822,0,0.201,0,0,0.096,0.039,0
3995,2011101823,0,0.111,0,0,0.04,0.039,0.025
3996,2011101900,0,0.09,0.01,0,0.005,0.053,0.051
3997,2011101901,0.015,0.101,0.04,0,0,0.066,0.051
3998,2011101902,0.005,0.063,0.079,0,0,0.066,0.101
3999,2011101903,0.065,0.037,0.148,0,0,0.053,0.025
4000,2011101904,0.03,0.079,0.158,0.022,0,0.053,0.025
4001,2011101905,0.105,0.169,0.277,0.083,0,0.079,0.101
4002,2011101906,0.231,0.196,0.306,0.033,0.01,0.079,0.051
4003,2011101907,0.175,0.148,0.455,0.077,0.051,0.145,0.202
4004,2011101908,0.18,0.217,0.613,0.198,0.137,0.145,0.227
4005,2011101909,0.216,0.265,0.593,0.171,0.339,0.263,0.354
4006,2011101910,0.12,0.323,0.791,0.154,0.521,0.461,0.429
4007,2011101911,0.296,0.349,0.346,0.342,0.576,0.447,0.455
4008,2011101912,0.381,0.344,0.336,0.529,0.617,0.553,0.606
4009,2011101913,0.406,0.323,0.287,0.408,0.359,0.553,0.48
4010,2011101914,0.376,0.28,0.257,0.419,0.708,0.434,0.455
4011,2011101915,0.446,0.36,0.267,0.573,0.87,0.474,0.429
4012,2011101916,0.466,0.397,0.346,0.667,0.743,0.474,0.429
4013,2011101917,0.501,0.286,0.257,0.843,0.799,0.5,0.48
4014,2011101918,0.747,0.265,0.208,0.887,0.885,0.5,0.429
4015,2011101919,0.852,0.328,0.277,0.887,0.915,0.5,0.48
4016,2011101920,0.792,0.36,0.445,0.865,0.91,0.5,0.657
4017,2011101921,0.837,0.397,0.613,0.882,0.895,0.737,0.783
4018,2011101922,0.857,0.344,0.761,0.937,0.905,0.882,0.884
4019,2011101923,0.857,0.312,0.919,0.953,0.91,0.908,0.934
4020,2011102000,0.852,0.423,0.939,0.959,0.93,0.921,0.934
4021,2011102001,0.877,0.54,0.919,0.964,0.95,0.921,0.909
4022,2011102002,0.872,0.561,0.82,0.97,0.956,0.934,0.909
4023,2011102003,0.872,0.603,0.899,0.964,0.945,0.934,0.884
4024,2011102004,0.872,0.566,0.919,0.953,0.94,0.921,0.909
4025,2011102005,0.872,0.497,0.929,0.937,0.94,0.934,0.909
4026,2011102006,0.867,0.54,0.879,0.937,0.945,0.934,0.859
4027,2011102007,0.857,0.693,0.889,0.937,0.925,0.921,0.783
4028,2011102008,0.797,0.725,0.899,0.893,0.935,0.855,0.732
4029,2011102009,0.657,0.741,0.879,0.815,0.93,0.816,0.606
4030,2011102010,0.466,0.778,0.86,0.788,0.92,0.684,0.404
4031,2011102011,0.376,0.847,0.84,0.711,0.905,0.461,0.177
4032,2011102012,0.346,0.852,0.889,0.474,0.728,0.263,0.076
4033,2011102201,0.165,0.243,0.069,0.193,0.329,0.066,0.227
4034,2011102202,0.095,0.238,0.089,0.132,0.263,0.066,0.152
4035,2011102203,0.12,0.127,0.059,0.083,0.303,0.079,0.101
4036,2011102204,0.09,0.143,0.04,0.039,0.222,0.066,0.152
4037,2011102205,0.1,0.101,0.03,0.006,0.147,0.066,0.177
4038,2011102206,0.07,0.106,0.03,0.028,0.126,0.105,0.227
4039,2011102207,0.075,0.074,0.03,0.028,0.121,0.132,0.126
4040,2011102208,0.09,0.058,0.049,0.006,0.177,0.105,0.101
4041,2011102209,0.07,0.058,0.049,0.033,0.137,0.092,0.076
4042,2011102210,0.06,0.106,0.069,0.017,0.081,0.066,0.025
4043,2011102211,0.045,0.085,0.089,0.028,0.157,0.039,0.025
4044,2011102212,0.04,0.095,0.069,0.006,0.187,0.026,0
4045,2011102213,0.05,0.074,0.069,0,0.121,0.026,0
4046,2011102214,0.035,0.048,0.04,0.006,0.101,0.026,0
4047,2011102215,0.075,0.032,0.02,0,0.081,0.039,0
4048,2011102216,0.12,0.005,0.03,0.044,0.051,0.053,0.051
4049,2011102217,0.12,0,0.069,0.105,0.025,0.092,0.025
4050,2011102218,0.085,0,0.119,0.083,0.005,0.118,0.051
4051,2011102219,0.06,0,0.168,0.055,0.091,0.092,0.025
4052,2011102220,0.03,0,0.188,0.055,0.248,0.066,0
4053,2011102221,0.02,0,0.148,0.039,0.268,0.039,0
4054,2011102222,0.02,0.005,0.079,0,0.273,0.026,0
4055,2011102223,0.005,0.011,0.059,0,0.217,0.026,0
4056,2011102300,0,0.005,0.079,0.022,0.197,0.066,0.051
4057,2011102301,0,0,0.109,0.044,0.147,0.092,0.076
4058,2011102302,0.03,0,0.119,0.072,0.076,0.105,0.126
4059,2011102303,0.025,0,0.148,0.121,0.056,0.184,0.202
4060,2011102304,0.01,0,0.138,0.237,0.091,0.224,0.227
4061,2011102305,0.015,0,0.109,0.237,0.035,0.197,0.253
4062,2011102306,0.005,0,0.109,0.204,0.005,0.171,0.152
4063,2011102307,0.04,0,0.099,0.187,0,0.145,0.101
4064,2011102308,0.095,0,0.069,0.154,0.01,0.132,0.101
4065,2011102309,0.09,0.037,0.049,0.066,0.02,0.092,0.076
4066,2011102310,0.06,0.143,0.079,0.072,0.01,0.092,0.076
4067,2011102311,0.06,0.159,0.109,0.088,0,0.118,0.101
4068,2011102312,0.065,0.037,0.089,0.165,0,0.171,0.126
4069,2011102313,0.125,0.058,0.089,0.264,0,0.197,0.152
4070,2011102314,0.125,0.037,0.089,0.248,0,0.158,0.126
4071,2011102315,0.035,0,0.138,0.105,0,0.092,0.051
4072,2011102316,0.05,0.005,0.148,0.121,0,0.105,0.076
4073,2011102317,0.135,0,0.158,0.287,0,0.395,0.379
4074,2011102318,0.211,0,0.227,0.408,0.02,0.579,0.556
4075,2011102319,0.216,0.011,0.267,0.485,0.056,0.618,0.606
4076,2011102320,0.236,0.037,0.306,0.518,0.076,0.645,0.53
4077,2011102321,0.226,0.058,0.316,0.468,0.056,0.553,0.581
4078,2011102322,0.201,0.048,0.385,0.419,0.046,0.5,0.429
4079,2011102323,0.306,0.111,0.741,0.413,0.02,0.421,0.354
4080,2011102400,0.396,0.106,0.711,0.551,0.02,0.395,0.429
4081,2011102513,0.18,0.291,0.069,0.033,0.465,0.013,0
4082,2011102514,0.17,0.153,0.059,0.028,0.425,0,0
4083,2011102515,0.266,0.042,0.01,0.028,0.45,0.026,0
4084,2011102516,0.351,0.005,0,0.077,0.425,0.053,0
4085,2011102517,0.346,0,0,0.044,0.511,0.039,0
4086,2011102518,0.291,0,0,0.066,0.374,0.026,0
4087,2011102519,0.231,0,0.01,0.083,0.308,0,0
4088,2011102520,0.226,0,0.079,0.006,0.293,0.039,0.025
4089,2011102521,0.085,0,0.296,0,0.238,0.171,0.051
4090,2011102522,0,0,0.395,0.094,0.202,0.105,0.177
4091,2011102523,0.015,0,0.366,0.099,0.187,0.092,0.202
4092,2011102600,0.105,0,0.178,0.237,0.177,0.303,0.429
4093,2011102601,0.045,0,0.119,0.215,0.152,0.342,0.379
4094,2011102602,0.07,0,0.109,0.116,0.137,0.289,0.455
4095,2011102603,0.135,0,0.109,0.116,0.086,0.237,0.455
4096,2011102604,0.145,0,0.168,0.154,0.066,0.276,0.657
4097,2011102605,0.185,0,0.395,0.187,0.02,0.197,0.505
4098,2011102606,0.185,0,0.721,0.259,0,0.289,0.505
4099,2011102607,0.201,0.016,0.741,0.413,0,0.382,0.48
4100,2011102608,0.281,0.058,0.514,0.534,0.01,0.395,0.404
4101,2011102609,0.331,0.095,0.83,0.606,0.03,0.408,0.278
4102,2011102610,0.341,0.101,0.751,0.567,0.046,0.303,0.328
4103,2011102611,0.426,0.122,0.563,0.474,0.091,0.408,0.202
4104,2011102612,0.436,0.153,0.543,0.38,0.126,0.474,0.253
4105,2011102613,0.326,0.111,0.267,0.38,0.157,0.382,0.278
4106,2011102614,0.276,0.063,0.119,0.331,0.137,0.395,0.354
4107,2011102615,0.366,0.016,0.168,0.298,0.298,0.316,0.202
4108,2011102616,0.346,0.026,0.069,0.314,0.339,0.263,0.227
4109,2011102617,0.326,0.021,0.089,0.32,0.344,0.237,0.202
4110,2011102618,0.311,0,0.217,0.314,0.243,0.211,0.126
4111,2011102619,0.256,0,0.158,0.314,0.273,0.184,0.101
4112,2011102620,0.241,0.005,0.158,0.231,0.248,0.211,0.152
4113,2011102621,0.246,0,0.208,0.237,0.222,0.224,0.152
4114,2011102622,0.206,0,0.277,0.083,0.344,0.197,0.126
4115,2011102623,0.185,0.037,0.138,0.165,0.43,0.132,0.126
4116,2011102700,0.16,0.032,0.287,0.16,0.511,0.197,0.177
4117,2011102701,0.17,0.011,0.247,0.253,0.576,0.303,0.177
4118,2011102702,0.13,0,0.178,0.132,0.354,0.079,0.202
4119,2011102703,0.07,0.005,0.178,0.121,0.364,0.145,0.101
4120,2011102704,0.065,0.005,0.148,0.127,0.303,0.132,0.051
4121,2011102705,0.085,0.005,0.109,0.209,0.288,0.184,0.025
4122,2011102706,0.135,0,0.138,0.171,0.435,0.197,0.051
4123,2011102707,0.145,0,0.158,0.143,0.536,0.289,0.152
4124,2011102708,0.135,0,0.198,0.143,0.677,0.289,0.253
4125,2011102709,0.13,0.005,0.198,0.176,0.581,0.289,0.354
4126,2011102710,0.16,0.005,0.128,0.171,0.369,0.289,0.227
4127,2011102711,0.17,0.005,0.138,0.116,0.369,0.263,0.152
4128,2011102712,0.09,0.005,0.128,0.143,0.48,0.224,0.152
4129,2011102901,0.045,0.164,0.04,0,0.025,0.013,0
4130,2011102902,0.11,0.164,0.237,0.022,0,0.039,0.126
4131,2011102903,0.065,0.312,0.188,0.121,0.02,0.303,0.227
4132,2011102904,0.09,0.339,0.02,0.226,0.01,0.25,0.202
4133,2011102905,0.145,0.434,0.267,0.342,0.035,0.105,0.101
4134,2011102906,0.145,0.471,0.119,0.187,0.076,0.066,0.177
4135,2011102907,0.125,0.37,0.03,0.006,0.106,0.013,0.278
4136,2011102908,0.175,0.339,0,0.006,0.101,0,0.303
4137,2011102909,0.155,0.28,0,0.006,0.096,0,0.278
4138,2011102910,0.12,0.259,0,0,0.086,0.105,0.379
4139,2011102911,0.105,0.201,0,0.044,0.051,0.25,0.379
4140,2011102912,0.11,0.153,0.049,0.066,0.035,0.053,0.303
4141,2011102913,0.06,0.233,0.079,0.028,0.051,0,0.253
4142,2011102914,0.035,0.212,0.069,0.017,0.066,0,0.202
4143,2011102915,0.035,0.138,0.079,0.011,0.081,0.013,0.177
4144,2011102916,0.195,0.074,0.069,0,0.116,0.053,0.202
4145,2011102917,0.195,0.074,0.099,0.088,0.111,0.171,0.227
4146,2011102918,0.115,0.074,0.02,0.16,0.071,0.132,0.101
4147,2011102919,0.1,0.021,0.03,0.066,0.091,0.053,0.051
4148,2011102920,0.07,0.005,0.03,0.017,0.116,0.026,0.051
4149,2011102921,0.065,0.037,0.01,0.011,0.182,0,0.051
4150,2011102922,0.055,0.095,0,0.006,0.217,0.039,0.025
4151,2011102923,0.06,0.021,0,0.011,0.298,0.092,0
4152,2011103000,0.1,0.011,0.01,0.033,0.359,0.066,0.076
4153,2011103001,0.125,0.016,0.049,0.05,0.349,0.25,0.202
4154,2011103002,0.045,0.063,0.059,0.204,0.329,0.25,0.126
4155,2011103003,0.055,0.074,0.03,0.154,0.192,0.171,0.076
4156,2011103004,0.055,0.143,0.01,0.171,0.111,0.132,0.152
4157,2011103005,0.07,0.069,0,0.094,0.081,0.079,0.126
4158,2011103006,0.085,0.048,0,0.088,0.101,0.092,0.101
4159,2011103007,0.08,0.016,0,0.165,0.081,0.145,0.101
4160,2011103008,0.105,0,0.03,0.171,0.091,0.132,0.076
4161,2011103009,0.14,0,0.03,0.154,0.106,0.092,0.025
4162,2011103010,0.07,0,0.03,0.187,0.116,0.105,0.025
4163,2011103011,0.125,0.021,0.04,0.193,0.187,0.118,0.101
4164,2011103012,0.1,0.053,0.02,0.149,0.152,0.197,0.101
4165,2011103013,0.085,0.095,0.01,0.127,0.126,0.145,0.101
4166,2011103014,0.17,0.132,0,0.138,0.025,0.118,0.051
4167,2011103015,0.13,0.153,0.01,0.072,0,0.053,0
4168,2011103016,0.195,0.143,0.069,0.11,0,0.132,0.051
4169,2011103017,0.195,0.122,0.168,0.193,0.02,0.224,0.126
4170,2011103018,0.231,0.095,0.168,0.287,0.086,0.211,0.101
4171,2011103019,0.185,0.063,0.217,0.342,0.157,0.197,0.126
4172,2011103020,0.19,0.042,0.198,0.275,0.121,0.197,0.152
4173,2011103021,0.11,0.037,0.198,0.198,0.147,0.237,0.152
4174,2011103022,0.1,0.085,0.237,0.077,0.177,0.105,0.076
4175,2011103023,0.095,0.143,0.326,0.077,0.293,0.066,0.051
4176,2011103100,0.115,0.275,0.445,0.132,0.233,0.145,0.152
4177,2011110113,0.025,0.106,0.02,0.253,0.081,0.092,0.051
4178,2011110114,0.04,0.116,0.01,0.16,0.111,0.105,0.051
4179,2011110115,0.06,0.138,0.049,0.165,0.111,0.171,0.101
4180,2011110116,0.135,0.286,0.089,0.259,0.051,0.158,0.152
4181,2011110117,0.221,0.344,0.128,0.281,0.051,0.316,0.253
4182,2011110118,0.211,0.354,0.119,0.518,0.071,0.539,0.505
4183,2011110119,0.216,0.28,0.119,0.59,0.081,0.645,0.556
4184,2011110120,0.271,0.397,0.168,0.722,0.061,0.711,0.556
4185,2011110121,0.306,0.407,0.119,0.507,0.071,0.632,0.581
4186,2011110122,0.175,0.323,0.119,0.38,0.02,0.421,0.303
4187,2011110123,0.201,0.624,0.158,0.325,0,0.316,0.328
4188,2011110200,0.336,0.683,0.257,0.397,0,0.474,0.429
4189,2011110201,0.541,0.799,0.385,0.507,0,0.553,0.606
4190,2011110202,0.622,0.735,0.435,0.59,0.005,0.605,0.707
4191,2011110203,0.536,0.593,0.543,0.628,0.035,0.605,0.682
4192,2011110204,0.627,0.614,0.632,0.694,0.076,0.566,0.606
4193,2011110205,0.556,0.434,0.553,0.705,0.096,0.553,0.48
4194,2011110206,0.561,0.265,0.484,0.766,0.202,0.605,0.48
4195,2011110207,0.561,0.138,0.553,0.771,0.258,0.566,0.505
4196,2011110208,0.521,0.069,0.603,0.799,0.248,0.618,0.53
4197,2011110209,0.561,0.037,0.514,0.777,0.233,0.684,0.53
4198,2011110210,0.642,0.026,0.425,0.782,0.212,0.632,0.455
4199,2011110211,0.607,0.053,0.385,0.788,0.253,0.526,0.455
4200,2011110212,0.556,0.005,0.375,0.854,0.354,0.579,0.455
4201,2011110213,0.521,0,0.405,0.843,0.389,0.658,0.556
4202,2011110214,0.416,0,0.336,0.777,0.531,0.632,0.606
4203,2011110215,0.461,0,0.287,0.7,0.632,0.711,0.783
4204,2011110216,0.471,0,0.267,0.672,0.607,0.789,0.859
4205,2011110217,0.541,0,0.336,0.711,0.501,0.803,0.859
4206,2011110218,0.682,0,0.306,0.639,0.399,0.842,0.859
4207,2011110219,0.752,0.021,0.415,0.617,0.379,0.855,0.884
4208,2011110220,0.772,0.021,0.623,0.584,0.238,0.855,0.833
4209,2011110221,0.586,0.095,0.662,0.661,0.238,0.895,0.808
4210,2011110222,0.461,0.196,0.83,0.545,0.495,0.803,0.909
4211,2011110223,0.596,0.561,0.909,0.716,0.713,0.882,0.808
4212,2011110300,0.632,0.376,0.929,0.854,0.875,0.829,0.783
4213,2011110301,0.566,0.27,0.889,0.865,0.89,0.855,0.808
4214,2011110302,0.431,0.206,0.81,0.854,0.885,0.908,0.884
4215,2011110303,0.411,0.132,0.85,0.887,0.89,0.816,0.833
4216,2011110304,0.541,0.238,0.909,0.815,0.91,0.868,0.884
4217,2011110305,0.561,0.217,0.791,0.645,0.915,0.803,0.833
4218,2011110306,0.622,0.265,0.583,0.05,0.895,0.25,0.682
4219,2011110307,0.581,0.185,0.494,0.061,0.849,0.132,0.227
4220,2011110308,0.431,0.212,0.395,0.044,0.789,0.105,0.101
4221,2011110309,0.226,0.275,0.346,0.006,0.859,0.079,0.025
4222,2011110310,0.115,0.19,0.227,0.358,0.834,0.184,0
4223,2011110311,0.04,0.116,0.168,0.342,0.677,0.289,0.051
4224,2011110312,0.06,0.058,0.119,0.143,0.531,0.224,0.152
4225,2011110501,0.12,0.243,0.336,0.083,0.056,0.158,0.152
4226,2011110502,0.19,0.323,0.375,0.017,0.111,0.145,0.202
4227,2011110503,0.216,0.434,0.366,0,0.167,0.145,0.253
4228,2011110504,0.216,0.64,0.237,0,0.111,0.145,0.328
4229,2011110505,0.246,0.64,0.217,0.055,0.121,0.158,0.303
4230,2011110506,0.261,0.693,0.188,0.303,0.096,0.289,0.354
4231,2011110507,0.276,0.783,0.227,0.479,0.025,0.211,0.429
4232,2011110508,0.236,0.804,0.326,0.397,0.01,0.303,0.455
4233,2011110509,0.19,0.788,0.415,0.424,0.01,0.421,0.53
4234,2011110510,0.19,0.772,0.375,0.545,0.02,0.513,0.556
4235,2011110511,0.281,0.757,0.504,0.375,0.015,0.461,0.631
4236,2011110512,0.291,0.635,0.672,0.463,0.02,0.355,0.379
4237,2011110513,0.145,0.624,0.771,0.595,0.03,0.592,0.581
4238,2011110514,0.231,0.434,0.435,0.501,0.015,0.434,0.429
4239,2011110515,0.226,0.307,0.138,0.336,0.005,0.355,0.379
4240,2011110516,0.175,0.296,0.099,0.259,0,0.289,0.354
4241,2011110517,0.11,0.37,0.099,0.193,0,0.184,0.202
4242,2011110518,0.09,0.344,0.128,0.138,0,0.171,0.152
4243,2011110519,0.08,0.296,0.119,0.121,0,0.197,0.202
4244,2011110520,0.09,0.291,0.109,0.143,0,0.197,0.177
4245,2011110521,0.095,0.28,0.099,0.209,0,0.25,0.227
4246,2011110522,0.13,0.413,0.128,0.204,0,0.211,0.227
4247,2011110523,0.185,0.714,0.198,0.275,0,0.184,0.202
4248,2011110600,0.311,0.894,0.366,0.424,0,0.289,0.253
4249,2011110601,0.471,0.942,0.474,0.468,0.015,0.487,0.505
4250,2011110602,0.476,0.952,0.583,0.529,0.035,0.434,0.505
4251,2011110603,0.476,0.942,0.682,0.777,0.086,0.684,0.682
4252,2011110604,0.496,0.857,0.702,0.76,0.324,0.645,0.884
4253,2011110605,0.566,0.852,0.603,0.793,0.581,0.711,0.833
4254,2011110606,0.581,0.788,0.484,0.744,0.784,0.697,0.783
4255,2011110607,0.722,0.661,0.395,0.716,0.844,0.658,0.783
4256,2011110608,0.652,0.614,0.287,0.672,0.854,0.592,0.833
4257,2011110609,0.632,0.529,0.385,0.733,0.844,0.658,0.783
4258,2011110610,0.667,0.571,0.494,0.777,0.87,0.645,0.732
4259,2011110611,0.667,0.735,0.524,0.755,0.895,0.618,0.732
4260,2011110612,0.617,0.772,0.534,0.689,0.885,0.605,0.707
4261,2011110613,0.637,0.762,0.534,0.661,0.834,0.645,0.657
4262,2011110614,0.491,0.683,0.603,0.639,0.753,0.697,0.606
4263,2011110615,0.341,0.661,0.613,0.65,0.693,0.592,0.581
4264,2011110616,0.376,0.608,0.623,0.678,0.511,0.697,0.707
4265,2011110617,0.336,0.561,0.563,0.705,0.46,0.789,0.732
4266,2011110618,0.441,0.709,0.632,0.76,0.389,0.868,0.808
4267,2011110619,0.531,0.598,0.662,0.837,0.273,0.868,0.833
4268,2011110620,0.556,0.534,0.662,0.887,0.157,0.868,0.833
4269,2011110621,0.406,0.497,0.632,0.882,0.157,0.855,0.808
4270,2011110622,0.461,0.508,0.563,0.843,0.212,0.882,0.833
4271,2011110623,0.677,0.307,0.593,0.832,0.313,0.842,0.884
4272,2011110700,0.737,0.36,0.751,0.837,0.485,0.842,0.859
4273,2011110813,0.045,0.021,0.158,0,0,0,0
4274,2011110814,0.01,0,0.257,0,0,0.013,0
4275,2011110815,0,0,0.287,0,0,0.092,0.051
4276,2011110816,0.005,0,0.326,0,0,0.105,0
4277,2011110817,0.035,0,0.257,0.011,0,0.092,0.025
4278,2011110818,0.05,0,0.227,0.05,0,0.118,0.025
4279,2011110819,0.065,0,0.287,0.039,0,0.066,0.025
4280,2011110820,0.045,0,0.208,0.05,0,0.039,0
4281,2011110821,0.045,0,0.168,0.154,0,0.066,0
4282,2011110822,0.065,0,0.227,0.303,0.03,0.184,0.051
4283,2011110823,0.095,0,0.415,0.364,0.096,0.237,0.051
4284,2011110900,0.085,0,0.83,0.342,0.096,0.184,0.177
4285,2011110901,0.115,0,0.939,0.165,0.147,0.132,0.303
4286,2011110902,0.09,0,0.949,0.154,0.131,0.237,0.48
4287,2011110903,0.17,0,0.949,0.242,0.106,0.487,0.505
4288,2011110904,0.165,0,0.939,0.408,0.162,0.474,0.53
4289,2011110905,0.241,0.005,0.909,0.601,0.137,0.421,0.505
4290,2011110906,0.351,0.021,0.889,0.606,0.071,0.5,0.505
4291,2011110907,0.371,0.048,0.672,0.601,0.025,0.684,0.556
4292,2011110908,0.316,0.053,0.652,0.474,0.035,0.711,0.48
4293,2011110909,0.371,0.079,0.603,0.314,0.071,0.553,0.429
4294,2011110910,0.321,0.106,0.514,0.287,0.157,0.382,0.328
4295,2011110911,0.336,0.122,0.84,0.38,0.243,0.342,0.328
4296,2011110912,0.376,0.206,0.939,0.325,0.217,0.408,0.328
4297,2011110913,0.346,0.312,0.939,0.298,0.233,0.303,0.379
4298,2011110914,0.346,0.466,0.939,0.463,0.359,0.395,0.48
4299,2011110915,0.291,0.582,0.968,0.347,0.551,0.368,0.328
4300,2011110916,0.361,0.429,0.958,0.353,0.602,0.447,0.429
4301,2011110917,0.476,0.302,0.968,0.507,0.49,0.526,0.682
4302,2011110918,0.526,0.275,0.968,0.573,0.586,0.697,0.783
4303,2011110919,0.642,0.249,0.968,0.7,0.511,0.829,0.859
4304,2011110920,0.662,0.212,0.968,0.793,0.642,0.855,0.884
4305,2011110921,0.787,0.365,0.968,0.931,0.501,0.908,0.909
4306,2011110922,0.892,0.608,0.939,0.97,0.652,0.934,0.884
4307,2011110923,0.927,0.767,0.939,0.981,0.597,0.961,0.884
4308,2011111000,0.897,0.392,0.919,0.981,0.586,0.961,0.934
4309,2011111001,0.852,0.09,0.899,0.959,0.839,0.961,0.934
4310,2011111002,0.872,0.138,0.909,0.926,0.859,0.961,0.934
4311,2011111003,0.872,0.132,0.909,0.92,0.829,0.961,0.96
4312,2011111004,0.857,0.503,0.909,0.826,0.799,0.947,0.96
4313,2011111005,0.867,0.841,0.909,0.76,0.844,0.961,0.96
4314,2011111006,0.862,0.926,0.87,0.76,0.849,0.961,0.934
4315,2011111007,0.857,0.926,0.84,0.86,0.925,0.961,0.884
4316,2011111008,0.852,0.91,0.603,0.882,0.93,0.961,0.859
4317,2011111009,0.837,0.926,0.455,0.887,0.915,0.961,0.859
4318,2011111010,0.827,0.91,0.346,0.882,0.915,0.947,0.556
4319,2011111011,0.802,0.878,0.455,0.848,0.93,0.921,0.556
4320,2011111012,0.732,0.762,0.504,0.799,0.92,0.921,0.556
4321,2011111201,0.351,0.376,0.425,0.512,0.369,0.658,0.556
4322,2011111202,0.361,0.439,0.642,0.617,0.243,0.697,0.682
4323,2011111203,0.296,0.275,0.751,0.694,0.278,0.789,0.783
4324,2011111204,0.501,0.344,0.82,0.744,0.243,0.868,0.859
4325,2011111205,0.581,0.344,0.741,0.876,0.197,0.947,0.909
4326,2011111206,0.672,0.429,0.82,0.887,0.475,0.934,0.909
4327,2011111207,0.662,0.524,0.84,0.722,0.501,0.882,0.732
4328,2011111208,0.571,0.566,0.939,0.573,0.511,0.671,0.606
4329,2011111209,0.712,0.466,0.939,0.59,0.526,0.553,0.53
4330,2011111210,0.662,0.407,0.86,0.656,0.834,0.434,0.354
4331,2011111211,0.546,0.344,0.8,0.694,0.895,0.474,0.48
4332,2011111212,0.546,0.212,0.741,0.567,0.875,0.632,0.631
4333,2011111213,0.662,0.148,0.662,0.562,0.905,0.658,0.606
4334,2011111214,0.717,0.074,0.573,0.595,0.93,0.684,0.581
4335,2011111215,0.712,0.058,0.445,0.694,0.935,0.632,0.581
4336,2011111216,0.652,0.026,0.484,0.722,0.935,0.684,0.581
4337,2011111217,0.682,0.005,0.593,0.65,0.94,0.461,0.379
